playerID,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,WHIP,HOF,debut
higuete01,94,64,213,205,50,12,0,4140.0,1262,554,131,443,1081,2.2800000000000002,1.2043478260869565,17.0,13.0,25.0,17,5752.0,7.0,608,0.0,0.0,0.0,3786.321014492754,0,1985-04-23
hilchwh01,3,6,31,6,1,1,0,255.0,103,50,6,33,28,1.18,1.7647058823529411,0.0,2.0,2.0,1,385.0,16.0,61,0.0,0.0,0.0,309.38823529411764,0,1931-09-17
hildeor01,83,78,258,182,80,9,13,4292.0,1490,692,99,623,527,2.58,1.451071761416589,0.0,21.0,22.0,1,6313.0,51.0,781,0.0,0.0,0.0,4470.435461323392,0,1931-09-08
hilgeto01,19,14,184,6,2,0,14,941.0,302,106,25,127,173,1.47,1.0138150903294367,27.0,16.0,7.0,1,1353.0,67.0,124,0.0,0.0,0.0,906.404888416578,0,1969-08-15
hiljuer01,8,3,34,20,0,0,0,372.0,134,65,21,48,99,0.88,1.5725806451612905,2.0,3.0,0.0,1,547.0,5.0,73,3.0,2.0,0.0,402.38709677419354,0,1999-09-10
hillbi01,36,69,124,115,92,3,3,2775.0,994,428,24,406,280,1.61,1.3881081081081081,0.0,20.0,44.0,2,0.0,8.0,607,0.0,0.0,0.0,2982.4389189189187,0,1896-04-18
hillca01,49,33,147,85,47,5,8,2361.0,769,301,38,267,264,3.39,1.1473951715374842,0.0,12.0,14.0,1,3335.0,34.0,369,0.0,0.0,0.0,2307.3392630241424,0,1915-08-24
hillda01,0,0,2,0,0,0,0,7.0,6,7,3,3,1,0.46,9.0,0.0,0.0,0.0,0,16.0,0.0,7,0.0,0.0,0.0,19.285714285714285,0,1957-08-22
hilldo01,0,0,1,0,0,0,0,3.0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,4.0,1.0,0,0.0,0.0,0.0,1.0,0,1983-07-25
hillefr01,30,32,138,60,22,5,4,1601.0,553,262,56,158,197,1.9,1.4728294815740162,0.0,6.0,24.0,6,2281.0,34.0,288,0.0,0.0,0.0,1659.2960649594002,0,1946-05-25
hilleho01,8,4,18,11,8,1,1,344.0,86,32,1,40,70,0.74,0.8372093023255813,0.0,4.0,3.0,0,454.0,6.0,39,0.0,0.0,0.0,258.34883720930236,0,1905-04-24
hillejo01,87,76,545,43,13,6,125,3726.0,1040,391,110,535,1036,3.47,0.9444444444444444,71.0,39.0,12.0,1,5206.0,363.0,438,0.0,0.0,0.0,3120.4307568438007,0,1965-09-06
hillesh01,24,38,181,62,1,1,10,1546.0,521,264,54,238,332,2.17,1.536869340232859,16.0,21.0,13.0,1,2265.0,57.0,284,0.0,0.0,0.0,1563.4618369987065,0,1987-08-09
hillga01,0,1,1,1,0,0,0,7.0,6,4,1,1,2,0.46,5.142857142857142,0.0,0.0,0.0,0,14.0,0.0,4,0.0,0.0,0.0,18.42857142857143,0,1969-06-12
hillhe01,0,0,1,0,0,0,0,6.0,1,0,0,2,0,0.25,0.0,0.0,0.0,0.0,0,6.0,0.0,0,0.0,0.0,0.0,4.0,0,1915-07-17
hillje02,0,1,11,0,0,0,0,31.0,9,4,1,8,7,0.485,1.161290322580645,1.0,1.0,0.0,0,47.0,7.0,4,0.0,1.0,0.0,27.774193548387096,0,2002-09-07
hillke01,117,109,332,315,19,8,0,5919.0,1938,891,162,852,1181,4.081,1.3547896604156107,43.0,78.0,47.0,13,8520.0,4.0,977,5.0,8.0,0.0,5814.431829700963,0,1988-09-03
hillmda01,21,37,188,64,8,1,3,1872.0,639,268,71,185,296,2.54,1.2884615384615383,10.0,7.0,3.0,1,2664.0,42.0,305,0.0,0.0,0.0,1917.2964743589746,0,1955-04-30
hillmer01,4,14,49,36,3,1,0,696.0,285,125,30,45,96,0.8999999999999999,1.6163793103448274,7.0,2.0,8.0,2,1010.0,3.0,144,0.0,0.0,0.0,855.1939655172414,0,1992-05-18
hillmi01,5,1,78,0,0,0,1,351.0,133,66,14,39,79,1.43,1.6923076923076923,9.0,3.0,1.0,1,509.0,22.0,70,0.0,0.0,0.0,399.33333333333337,0,1991-08-01
hillre01,0,0,1,0,0,0,0,8.0,5,2,0,1,0,0.38,2.25,0.0,0.0,0.0,0,14.0,0.0,4,0.0,0.0,0.0,15.375,0,1917-04-21
hillri01,26,23,201,74,3,2,0,1500.0,443,252,60,232,487,3.538,1.512,15.0,14.0,23.0,3,2156.0,13.0,267,21.0,13.0,1.0,1329.464,0,2005-06-15
hillsh01,10,18,45,44,0,0,0,726.0,273,126,19,76,151,1.8659999999999999,1.5619834710743803,6.0,6.0,12.0,1,1067.0,0.0,140,9.0,9.0,0.0,819.3140495867767,0,2004-06-29
hillta01,0,1,9,1,0,0,0,63.0,30,14,2,7,14,0.714,2.0,1.0,0.0,3.0,0,96.0,6.0,14,1.0,0.0,3.0,90.33333333333333,0,2014-06-25
hilsech01,2,4,6,6,6,0,0,159.0,65,30,1,9,18,0.3,1.6981132075471699,0.0,1.0,0.0,0,240.0,0.0,45,0.0,0.0,0.0,195.16981132075472,0,1883-09-27
hiltoho01,0,0,2,0,0,0,0,9.0,2,0,0,3,2,0.18,0.0,0.0,0.0,0.0,0,14.0,1.0,0,0.0,0.0,0.0,7.0,0,1990-04-09
hinchbr01,0,5,14,5,0,0,0,103.0,51,39,12,23,16,0.81,3.407766990291262,0.0,2.0,5.0,0,177.0,2.0,40,1.0,0.0,0.0,153.66990291262135,0,1999-04-05
hinckmi01,0,0,28,0,0,0,0,70.0,16,5,1,14,12,0.436,0.6428571428571428,0.0,1.0,2.0,1,93.0,3.0,6,1.0,0.0,0.0,48.599999999999994,0,2008-09-02
hindssa01,0,3,29,1,0,0,2,217.0,72,38,5,40,46,0.26,1.5760368663594468,3.0,5.0,2.0,0,324.0,11.0,42,0.0,0.0,0.0,216.55299539170505,0,1977-05-21
hinespa01,0,0,1,0,0,0,0,3.0,3,0,0,0,0,0.5,0.0,0.0,1.0,0.0,0,6.0,0.0,1,0.0,0.0,0.0,9.0,0,1872-04-20
hinojda01,2,0,19,0,0,0,0,74.0,15,2,1,11,23,0.176,0.24324324324324326,1.0,1.0,1.0,0,102.0,5.0,3,0.0,0.0,0.0,45.44594594594595,0,2015-05-03
hinridu01,0,1,3,0,0,0,1,21.0,10,2,0,3,5,0.35,0.8571428571428571,0.0,3.0,0.0,0,31.0,3.0,7,0.0,0.0,0.0,30.428571428571427,0,1910-06-25
hinripa01,0,0,4,0,0,0,0,10.0,7,8,1,4,1,0.41,7.2,0.0,0.0,0.0,0,21.0,1.0,8,0.0,0.0,0.0,22.200000000000003,0,1951-05-16
hinshal01,3,2,90,0,0,0,0,222.0,68,42,15,57,85,1.6219999999999999,1.7027027027027029,6.0,7.0,5.0,0,347.0,22.0,43,5.0,2.0,0.0,204.77027027027026,0,2008-05-15
hinslje01,0,2,11,2,0,0,0,61.0,27,16,0,11,14,0.62,2.360655737704918,0.0,1.0,0.0,0,99.0,3.0,19,0.0,0.0,0.0,81.54098360655738,0,1964-04-18
hintori01,9,17,116,13,2,0,3,749.0,283,135,24,91,152,2.29,1.6221628838451267,12.0,8.0,7.0,0,1108.0,40.0,152,0.0,0.0,0.0,849.3644859813085,0,1971-07-17
hippahe01,0,1,3,0,0,0,0,8.0,6,4,0,1,1,0.46,4.5,0.0,0.0,0.0,0,15.0,1.0,5,0.0,0.0,0.0,18.375,0,1966-04-27
hirshja01,8,11,32,29,1,0,0,497.0,166,98,32,74,110,0.867,1.7746478873239435,7.0,9.0,5.0,1,735.0,1.0,105,6.0,5.0,0.0,498.4466800804829,0,2006-08-12
hisneha01,0,1,1,1,0,0,0,18.0,7,3,0,4,3,0.29,1.5,0.0,0.0,0.0,0,28.0,0.0,3,0.0,0.0,0.0,21.666666666666668,0,1951-09-30
hitchst01,74,76,281,200,10,2,3,3857.0,1374,685,181,471,997,3.621,1.5983925330567799,25.0,61.0,42.0,11,5635.0,27.0,738,9.0,9.0,0.0,4122.366346901737,0,1992-09-11
hittbr01,0,0,2,0,0,0,0,12.0,7,4,1,1,1,0.36,3.0,0.0,0.0,0.0,0,20.0,2.0,6,0.0,0.0,0.0,21.25,0,1917-09-23
hittlll01,7,11,47,13,4,2,0,457.0,183,75,3,74,41,0.6000000000000001,1.4770240700218817,0.0,3.0,0.0,0,705.0,15.0,89,0.0,0.0,0.0,549.4857768052516,0,1949-06-12
hittro01,6,10,21,18,14,2,0,460.0,143,58,2,56,63,0.25,1.134782608695652,0.0,1.0,12.0,0,622.0,3.0,76,0.0,0.0,0.0,429.3652173913043,0,1907-04-27
hoagmy01,0,0,3,0,0,0,0,12.0,3,0,0,1,0,0.3,0.0,0.0,0.0,0.0,0,15.0,2.0,0,0.0,0.0,0.0,9.25,0,1931-04-15
hobaued01,9,10,61,21,3,0,1,635.0,228,102,24,95,115,0.8300000000000001,1.4456692913385827,7.0,6.0,3.0,1,944.0,12.0,117,0.0,0.0,0.0,684.4488188976378,0,1961-04-19
hobbigl01,62,81,284,170,45,11,6,3789.0,1283,590,125,495,682,2.45,1.4014251781472682,35.0,43.0,39.0,1,5490.0,55.0,677,0.0,0.0,0.0,3849.391923990499,0,1957-09-20
hobbsjo01,0,0,4,0,0,0,0,17.0,5,2,0,6,1,0.23,1.0588235294117647,1.0,1.0,2.0,0,29.0,1.0,2,0.0,0.0,0.0,16.058823529411764,0,1981-08-31
hochelu01,44,62,239,128,5,2,3,2676.0,915,498,110,290,662,2.033,1.6748878923766817,10.0,39.0,42.0,3,3812.0,39.0,533,14.0,10.0,0.0,2745.3251121076237,0,2007-09-08
hochha01,2,7,30,8,4,0,0,360.0,127,58,3,66,26,0.8,1.4500000000000002,0.0,3.0,7.0,1,529.0,14.0,90,0.0,0.0,0.0,381.55,0,1908-04-16
hockech01,0,5,16,4,0,0,1,123.0,48,24,3,19,15,0.29,1.7560975609756098,2.0,3.0,3.0,0,185.0,6.0,27,0.0,0.0,0.0,144.46341463414635,0,1975-07-04
hockege01,4,4,26,7,3,2,0,265.0,105,40,9,18,25,0.53,1.3584905660377358,0.0,0.0,1.0,1,380.0,8.0,48,0.0,0.0,0.0,315.20377358490566,0,1934-09-17
hodgeed01,4,3,25,15,0,0,0,300.0,116,53,13,29,59,0.29,1.59,1.0,3.0,1.0,2,432.0,3.0,59,0.0,0.0,0.0,348.28999999999996,0,1984-05-01
hodgeke01,0,0,13,0,0,0,0,52.0,18,10,4,12,7,0.31,1.7307692307692308,0.0,1.0,2.0,0,73.0,7.0,10,0.0,1.0,0.0,54.69230769230769,0,2000-04-24
hodgesh01,14,15,75,20,8,0,3,904.0,360,173,10,131,67,0.85,1.7223451327433628,0.0,4.0,7.0,0,1339.0,40.0,205,0.0,0.0,0.0,1080.4347345132744,0,1920-09-06
hodgetr01,5,3,56,1,0,0,0,232.0,85,41,13,33,72,0.616,1.5905172413793103,7.0,8.0,4.0,0,349.0,15.0,45,4.0,5.0,0.0,255.42672413793105,0,2002-09-10
hodkeel01,0,1,2,1,0,0,0,13.0,9,6,0,5,0,0.39,4.153846153846154,0.0,1.0,0.0,0,28.0,0.0,6,0.0,0.0,0.0,28.153846153846153,0,1946-09-12
hodnech01,14,4,18,18,15,1,0,459.0,149,32,1,23,47,0.0,0.627450980392157,0.0,0.0,0.0,0,0.0,0.0,66,0.0,0.0,0.0,447.1503267973857,0,1883-05-03
hodsoge01,5,6,16,13,9,0,0,273.0,130,66,8,44,18,0.6699999999999999,2.1758241758241756,0.0,5.0,0.0,0,0.0,2.0,89,0.0,0.0,0.0,390.4835164835165,0,1894-08-09
hoeftbi01,97,101,505,200,75,17,33,5542.0,1820,809,173,685,1140,4.54,1.3137856369541683,45.0,34.0,33.0,1,7914.0,131.0,883,0.0,0.0,0.0,5460.370804763623,0,1952-04-18
hoelsar01,1,5,15,4,3,0,0,226.0,68,38,2,49,32,0.71,1.513274336283186,0.0,0.0,2.0,0,337.0,11.0,59,0.0,0.0,0.0,204.65044247787614,0,1905-09-10
hoernjo01,39,34,493,0,0,0,99,1688.0,519,187,50,181,412,4.25,0.9970379146919431,59.0,19.0,18.0,6,2375.0,268.0,213,0.0,0.0,0.0,1557.321682464455,0,1963-09-27
hoersle01,10,33,98,41,8,0,1,1044.0,381,200,24,175,105,1.42,1.7241379310344829,0.0,8.0,3.0,0,1569.0,31.0,230,0.0,0.0,0.0,1143.5028735632184,0,1940-04-26
hoeyja02,4,7,61,0,0,0,0,177.0,73,46,7,36,38,0.9610000000000001,2.3389830508474576,1.0,2.0,3.0,1,282.0,14.0,52,1.0,8.0,0.0,219.61016949152543,0,2006-08-23
hoffch01,2,4,23,5,2,0,0,249.0,67,23,0,38,49,0.72,0.8313253012048193,0.0,5.0,1.0,0,347.0,15.0,38,0.0,0.0,0.0,201.45783132530119,0,1911-09-06
hoffebi01,92,46,161,142,125,10,3,3763.0,1333,523,22,453,314,1.92,1.2508636726016478,0.0,22.0,29.0,1,0.0,18.0,712,0.0,0.0,0.0,3999.361148020196,0,1895-04-26
hoffmbi01,0,0,3,0,0,0,0,18.0,8,9,2,7,1,0.33,4.5,0.0,3.0,3.0,0,34.0,2.0,9,0.0,0.0,0.0,25.166666666666668,0,1939-08-13
hoffmda01,0,0,1,0,0,0,0,9.0,2,1,0,2,0,0.18,1.0,0.0,0.0,0.0,0,14.0,1.0,1,0.0,0.0,0.0,6.666666666666667,0,1903-04-20
hoffmfr01,3,9,12,12,12,0,0,312.0,102,32,3,42,38,0.0,0.923076923076923,0.0,0.0,0.0,0,0.0,0.0,71,0.0,0.0,0.0,306.4038461538462,0,1888-08-13
hoffmgu01,17,17,137,31,1,0,3,1017.0,356,160,33,128,187,1.78,1.415929203539823,19.0,13.0,8.0,3,1460.0,31.0,169,0.0,0.0,0.0,1068.377581120944,0,1979-07-04
hoffmtr01,61,75,1035,0,0,0,601,3268.0,846,347,100,307,1133,3.629,0.9556303549571603,58.0,49.0,9.0,0,4388.0,856.0,378,19.0,17.0,0.0,2538.2818237454103,0,1993-04-06
hoffojo01,3,9,12,12,12,0,0,318.0,116,49,2,49,46,0.0,1.3867924528301887,0.0,5.0,2.0,0,490.0,0.0,82,0.0,0.0,0.0,348.4622641509434,0,1885-09-26
hoganed01,0,1,1,1,1,0,0,24.0,10,1,0,0,4,0.0,0.375,0.0,0.0,0.0,0,0.0,0.0,7,0.0,0.0,0.0,30.0,0,1882-07-05
hogange01,0,1,4,1,0,0,0,39.0,12,6,1,7,7,9.99,1.3846153846153846,0.0,0.0,1.0,0,0.0,3.0,9,0.0,0.0,0.0,36.53846153846153,0,1914-04-18
hoggbi01,37,50,116,89,43,6,1,2190.0,677,248,13,319,368,0.97,1.0191780821917809,0.0,33.0,35.0,1,3172.0,22.0,354,0.0,0.0,0.0,2031.4369863013699,0,1905-04-25
hoggbr01,20,29,71,50,33,4,3,1344.0,446,184,13,152,149,1.4,1.2321428571428572,0.0,14.0,15.0,2,1885.0,12.0,223,0.0,0.0,0.0,1338.3392857142858,0,1911-09-01
hogsech01,63,87,330,114,37,2,33,3666.0,1511,682,85,501,441,3.65,1.6743044189852703,0.0,18.0,60.0,0,5614.0,160.0,829,0.0,0.0,0.0,4533.409983633388,0,1929-09-18
hoguebo01,18,16,172,3,0,0,17,980.0,336,144,25,142,108,1.9500000000000002,1.3224489795918368,0.0,4.0,9.0,0,1418.0,78.0,154,0.0,0.0,0.0,1008.4346938775509,0,1948-04-24
hogueca01,2,10,25,16,5,0,0,341.0,109,62,12,96,51,0.78,1.6363636363636365,0.0,2.0,5.0,0,530.0,5.0,75,0.0,0.0,0.0,327.8445747800587,0,1952-07-15
holbowa01,2,3,21,2,2,1,0,155.0,52,19,1,25,18,0.6,1.103225806451613,0.0,0.0,0.0,0,223.0,12.0,21,0.0,0.0,0.0,156.48387096774195,0,1944-09-27
holcoke01,18,32,99,48,18,2,2,1125.0,377,166,25,170,118,1.93,1.3279999999999998,0.0,8.0,3.0,0,1630.0,32.0,196,0.0,0.0,0.0,1131.4533333333334,0,1945-04-27
holdrda01,0,0,7,0,0,0,0,20.0,6,3,0,4,6,0.0,1.3499999999999999,0.0,3.0,0.0,0,31.0,3.0,3,0.0,0.0,0.0,18.6,0,1998-08-08
holdsfr01,7,10,72,15,0,0,2,546.0,182,89,18,86,94,2.31,1.4670329670329672,9.0,9.0,2.0,1,792.0,27.0,100,0.0,0.0,0.0,546.4725274725275,0,1972-07-27
holdzjo01,1,0,9,0,0,0,1,27.0,4,2,1,2,14,0.133,0.6666666666666666,0.0,1.0,0.0,0,32.0,3.0,2,0.0,0.0,1.0,12.222222222222223,0,2014-09-02
holkewa01,0,0,1,0,0,0,0,1.0,1,0,0,0,0,0.5,0.0,0.0,0.0,0.0,0,2.0,1.0,0,0.0,0.0,0.0,3.0,0,1914-10-06
hollaal01,34,30,384,11,0,0,78,1938.0,548,214,55,232,513,2.93,0.9938080495356038,54.0,12.0,5.0,8,2709.0,216.0,241,0.0,0.0,0.0,1644.359133126935,0,1977-09-05
hollabi02,0,1,3,0,0,0,0,12.0,6,5,1,5,2,0.4,3.75,0.0,1.0,0.0,0,21.0,3.0,5,0.0,0.0,0.0,19.25,0,1939-09-17
hollade01,55,41,157,138,8,8,0,2633.0,881,417,117,276,723,1.816,1.4253703000379796,4.0,17.0,25.0,6,3721.0,3.0,455,21.0,23.0,5.0,2643.3144701860992,0,2009-04-22
hollagr01,18,12,309,0,0,0,145,959.0,234,86,16,125,430,1.283,0.8070907194994786,12.0,30.0,1.0,1,1297.0,222.0,94,11.0,7.0,2.0,702.391032325339,0,2010-08-02
hollama01,2,2,50,0,0,0,0,141.0,45,23,3,21,35,0.253,1.4680851063829787,2.0,4.0,1.0,0,204.0,2.0,25,3.0,1.0,5.0,135.44680851063828,0,2014-04-01
hollamu01,1,1,13,0,0,0,0,69.0,16,16,3,15,5,0.36,2.0869565217391304,0.0,2.0,1.0,1,102.0,10.0,16,0.0,0.0,0.0,48.65217391304347,0,1926-05-25
holleed01,25,40,97,76,30,5,0,1643.0,602,268,45,170,169,1.51,1.4680462568472308,0.0,3.0,27.0,1,2391.0,11.0,300,0.0,0.0,0.0,1806.3104077906269,0,1928-05-24
hollial01,70,104,315,185,78,7,15,4561.0,1642,674,47,587,608,4.01,1.3299714974786232,0.0,39.0,14.0,7,6703.0,78.0,788,0.0,0.0,0.0,4926.386099539574,0,1935-04-16
hollibo01,4,9,36,11,2,0,0,352.0,127,64,5,81,50,1.1800000000000002,1.6363636363636365,0.0,3.0,4.0,0,541.0,16.0,82,0.0,0.0,0.0,381.69034090909093,0,1922-05-30
hollibu01,0,0,2,0,0,0,0,15.0,17,5,0,3,0,1.1,3.0,0.0,1.0,0.0,0,0.0,2.0,8,0.0,0.0,0.0,51.599999999999994,0,1889-04-17
hollica01,4,8,40,12,4,0,4,436.0,183,81,9,63,40,0.8200000000000001,1.6720183486238531,0.0,1.0,6.0,1,667.0,17.0,111,0.0,0.0,0.0,549.4334862385322,0,1921-04-19
hollije01,0,0,4,0,0,0,0,14.0,8,7,1,5,0,0.4,4.5,0.0,1.0,0.0,0,27.0,3.0,7,0.0,0.0,0.0,25.071428571428573,0,1992-09-19
hollijo01,0,0,1,0,0,0,0,12.0,1,1,1,0,2,0.07,0.75,0.0,0.0,0.0,0,0.0,1.0,1,0.0,0.0,0.0,3.0,0,1892-08-13
hollobo01,3,7,22,10,1,1,0,196.0,69,38,2,50,25,0.27,1.7448979591836733,0.0,2.0,1.0,1,305.0,1.0,41,0.0,0.0,0.0,207.76530612244898,0,1953-04-18
holloji01,0,0,3,0,0,0,0,14.0,10,7,2,5,1,0.45,4.5,0.0,1.0,0.0,0,27.0,1.0,7,0.0,0.0,0.0,31.071428571428573,0,1929-05-17
holloke01,64,52,285,111,43,4,18,3480.0,1370,567,50,397,293,3.04,1.4663793103448275,0.0,13.0,37.0,4,5164.0,98.0,684,0.0,0.0,0.0,4110.3422413793105,0,1922-08-27
hollyje01,3,4,39,6,0,0,0,270.0,95,56,9,33,49,0.9,1.8666666666666667,3.0,4.0,1.0,1,388.0,14.0,59,0.0,0.0,0.0,285.3666666666667,0,1977-05-01
holmabr01,37,45,109,99,15,6,0,2030.0,682,279,47,254,392,1.31,1.2369458128078816,10.0,26.0,23.0,4,2898.0,2.0,303,0.0,0.0,0.0,2046.3753694581278,0,1988-06-25
holmabr02,1,3,19,0,0,0,3,109.0,27,15,1,16,17,0.2,1.2385321100917432,2.0,2.0,5.0,0,152.0,9.0,17,0.0,0.0,0.0,81.44036697247707,0,1993-07-04
holmasc01,3,8,43,14,1,0,0,404.0,119,50,9,60,58,0.72,1.113861386138614,9.0,4.0,1.0,2,572.0,11.0,60,0.0,0.0,0.0,357.4455445544554,0,1980-09-20
holmash01,0,0,5,0,0,0,0,30.0,8,2,0,11,9,0.21,0.6,1.0,0.0,0.0,0,50.0,3.0,2,0.0,0.0,0.0,25.1,0,1989-09-05
holmbda01,3,6,14,12,0,0,0,186.0,69,43,18,35,33,0.9390000000000001,2.0806451612903225,1.0,3.0,8.0,0,293.0,1.0,43,6.0,5.0,2.0,207.56451612903226,0,2013-08-27
holmech01,0,0,2,0,0,0,0,6.0,4,3,0,1,0,0.4,4.5,0.0,0.0,1.0,0,12.0,2.0,5,0.0,0.0,0.0,12.5,0,1918-06-27
holmeda01,35,33,557,6,0,0,59,2040.0,709,321,63,256,581,4.189,1.4161764705882351,36.0,26.0,15.0,4,2966.0,212.0,348,4.0,5.0,0.0,2127.3764705882354,0,1990-09-01
holmedu01,1,1,4,2,1,0,0,78.0,42,19,1,12,3,0.71,2.192307692307692,0.0,3.0,0.0,0,0.0,2.0,34,0.0,0.0,0.0,126.46153846153845,0,1895-08-08
holmeji01,1,5,16,2,1,0,0,147.0,47,19,0,28,11,0.55,1.163265306122449,0.0,3.0,4.0,0,160.0,10.0,30,0.0,0.0,0.0,141.57142857142856,0,1906-09-08
holshhe01,0,1,25,1,0,0,1,187.0,103,54,8,28,37,0.37,2.598930481283422,0.0,0.0,3.0,0,314.0,12.0,63,0.0,0.0,0.0,309.4491978609626,0,1930-04-15
holtch01,28,51,133,112,4,1,1,2210.0,853,390,69,253,426,1.1019999999999999,1.5882352941176472,13.0,20.0,32.0,1,3236.0,9.0,426,15.0,17.0,0.0,2559.343438914027,0,1996-09-01
holtgve01,0,0,1,0,0,0,0,9.0,4,2,0,2,2,0.3,2.0,0.0,1.0,0.0,0,15.0,0.0,2,0.0,0.0,0.0,12.666666666666668,0,1965-09-26
holtobr01,20,19,185,16,0,0,3,1112.0,401,149,31,125,210,1.81,1.205935251798561,27.0,10.0,3.0,13,1597.0,62.0,172,0.0,0.0,0.0,1203.3372302158273,0,1985-09-09
holtzke01,174,150,451,410,127,31,3,8602.0,2787,1111,249,910,1601,4.32,1.1624040920716112,70.0,98.0,49.0,2,12069.0,18.0,1273,0.0,0.0,0.0,8361.31736805394,0,1965-09-04
holtzmi01,16,20,353,0,0,0,3,720.0,245,127,25,131,223,1.926,1.5875000000000001,17.0,18.0,15.0,0,1091.0,67.0,146,8.0,7.0,0.0,735.5458333333333,0,1996-07-11
holzema01,2,5,94,4,0,0,1,302.0,138,86,15,47,64,1.496,2.562913907284768,3.0,4.0,9.0,0,490.0,24.0,93,5.0,0.0,0.0,414.4668874172186,0,1993-08-21
honeyri01,109,143,797,268,47,11,38,6480.0,2183,893,185,657,1038,6.49,1.2402777777777778,81.0,45.0,50.0,23,9141.0,118.0,1034,0.0,0.0,0.0,6549.304166666667,0,1977-08-24
hooddo01,34,35,297,72,6,1,6,2545.0,840,357,57,364,374,2.74,1.262475442043222,32.0,40.0,19.0,10,3651.0,84.0,412,0.0,0.0,0.0,2520.429076620825,0,1973-07-16
hoodwa02,0,0,2,0,0,0,0,7.0,0,0,0,1,2,0.0,0.0,0.0,1.0,0.0,0,7.0,1.0,0,0.0,0.0,0.0,0.42857142857142855,0,1949-09-23
hookch01,5,2,55,0,0,0,0,197.0,71,43,10,43,44,0.48,1.9644670050761421,5.0,3.0,5.0,0,310.0,17.0,46,0.0,0.0,0.0,213.6548223350254,0,1995-04-30
hookebu01,0,1,2,1,1,0,0,31.0,13,4,1,2,0,0.5700000000000001,1.161290322580645,0.0,0.0,0.0,0,37.0,1.0,5,0.0,0.0,0.0,39.193548387096776,0,1902-09-05
hookja01,29,62,160,112,30,2,1,2258.0,808,437,112,275,394,2.2,1.741806908768822,16.0,22.0,30.0,0,3291.0,20.0,482,0.0,0.0,0.0,2424.365367581931,0,1957-09-03
hoopebo01,40,41,194,57,16,0,25,1862.0,640,331,50,280,196,1.6300000000000001,1.599892588614393,0.0,12.0,11.0,2,2710.0,86.0,377,0.0,0.0,0.0,1920.4511278195487,0,1950-04-19
hoopeha01,0,0,1,0,0,0,0,6.0,2,0,0,1,0,0.33,0.0,0.0,0.0,0.0,0,7.0,0.0,0,0.0,0.0,0.0,6.5,1,1909-04-16
hootele01,0,0,6,0,0,0,0,25.0,6,3,1,4,1,0.2,1.08,0.0,0.0,1.0,0,35.0,2.0,3,0.0,0.0,0.0,18.48,0,1974-04-13
hootobu01,151,136,480,377,86,29,7,7956.0,2497,996,193,799,1491,3.96,1.1266968325791855,58.0,62.0,20.0,4,11025.0,35.0,1112,0.0,0.0,0.0,7491.301282051281,0,1971-06-17
hoovedi01,0,0,2,0,0,0,0,14.0,8,4,1,3,0,0.34,2.571428571428571,0.0,0.0,0.0,0,26.0,1.0,4,0.0,0.0,0.0,24.64285714285714,0,1952-04-16
hoovejj01,15,17,218,0,0,0,5,671.0,164,83,28,101,225,0.792,1.113263785394933,11.0,4.0,5.0,0,931.0,63.0,88,11.0,12.0,3.0,492.451564828614,0,2012-04-25
hoovejo02,0,0,2,0,0,0,0,14.0,8,6,0,3,0,0.36,3.8571428571428568,0.0,0.0,0.0,0,26.0,1.0,6,0.0,0.0,0.0,24.64285714285714,0,1990-05-23
hopejo01,1,5,24,11,0,0,0,221.0,90,49,8,27,29,1.27,1.995475113122172,4.0,4.0,9.0,0,337.0,1.0,57,0.0,0.0,0.0,270.3665158371041,0,1993-08-29
hopesa01,0,0,1,0,0,0,0,1.0,3,0,0,0,0,0.76,0.0,0.0,0.0,0.0,0,4.0,0.0,1,0.0,0.0,0.0,9.0,0,1907-08-05
hopkipa01,1,1,11,1,0,0,0,82.0,28,9,2,15,11,0.61,0.9878048780487805,0.0,0.0,0.0,0,119.0,5.0,11,0.0,0.0,0.0,84.54878048780488,0,1927-09-29
hoppebi01,0,4,19,3,2,0,1,181.0,65,28,2,29,12,0.8500000000000001,1.3922651933701657,0.0,1.0,4.0,0,257.0,12.0,40,0.0,0.0,0.0,195.48066298342542,0,1913-09-11
hoppeji01,0,1,2,1,0,0,0,12.0,6,5,1,3,1,0.31,3.75,0.0,2.0,0.0,0,22.0,0.0,5,0.0,0.0,0.0,18.75,0,1946-04-21
hoppele01,0,2,2,2,2,0,0,33.0,14,6,0,5,5,0.3,1.6363636363636365,0.0,1.0,0.0,0,54.0,0.0,11,0.0,0.0,0.0,42.45454545454545,0,1898-10-10
horanjo01,3,6,13,10,9,0,0,294.0,94,38,0,24,55,0.0,1.163265306122449,0.0,0.0,0.0,0,0.0,3.0,73,0.0,0.0,0.0,282.2448979591837,0,1884-05-17
horgajo01,4,1,55,0,0,0,2,138.0,54,28,5,26,35,0.744,1.8260869565217392,3.0,1.0,4.0,0,222.0,13.0,33,2.0,1.0,0.0,162.56521739130437,0,2004-06-12
horlejo01,116,117,361,290,59,18,4,6006.0,1829,691,145,554,1065,2.99,1.0354645354645355,65.0,68.0,53.0,1,8234.0,31.0,783,0.0,0.0,0.0,5487.276723276723,0,1961-09-04
